135.77611940298507,133.56218905472636,121.12935323383084,132.76616915422886,55.58677202224171
137.82089552238807,135.60199004975124,123.19900497512438,134.81094527363183,56.384742951907135
143.73134328358208,139.19900497512438,126.73134328358209,139.0497512437811,57.97873378207004
147.70149253731344,143.13930348258705,130.70149253731344,143.01990049751242,59.521997853867944
150.61691542288557,145.97014925373134,133.86069651741295,145.93532338308458,60.651643742073915
150.318407960199,145.63681592039802,133.69651741293532,145.63681592039802,60.548239196176034
148.33830845771143,143.86069651741295,132.03482587064676,143.81592039800995,59.824407374890264
146.4825870646766,142.0547263681592,130.0597014925373,141.96019900497512,59.081065261925616
144.54726368159203,140.24875621890547,128.318407960199,140.1044776119403,58.370890644815155
143.30348258706468,139.07960199004975,126.90049751243781,138.86069651741295,57.90459467369035
144.32820512820513,140.16410256410256,128.1179487179487,139.93333333333334,58.35294117647059
143.02564102564102,139.08205128205128,126.64615384615385,138.7948717948718,57.90849673202618
143.3826530612245,139.37755102040816,126.81632653061224,139.14285714285714,58.02320928371349
144.9452736318408,141.18407960199005,127.91044776119404,140.74129353233832,58.69281045751632
147.28358208955223,143.55223880597015,129.99502487562188,143.07960199004975,59.59223490391185
147.3134328358209,143.67164179104478,129.80099502487562,143.10945273631842,59.63710857477318
147.3084577114428,143.77114427860695,129.66666666666666,143.18407960199005,59.6546678372842
148.12437810945275,144.59203980099502,130.5721393034826,144.0,59.949273241635
147.99,142.715,128.485,142.545,59.3764705882353
147.71641791044777,142.43283582089552,128.18905472636817,142.26865671641792,59.28007023705004
146.3781094527363,141.09950248756218,127.01492537313433,140.93034825870646,58.751341332552954
144.46464646464648,139.02020202020202,125.52020202020202,139.010101010101,57.90255496137848
144.46153846153845,139.3128205128205,125.31282051282051,139.12820512820514,57.98491704374061
145.14141414141415,139.8080808080808,126.32323232323232,139.8181818181818,58.24123588829471
144.06060606060606,138.86868686868686,125.75252525252525,138.8181818181818,57.86888492770846
142.54450261780104,137.3455497382199,124.24607329842932,137.2198952879581,57.25900831536805
139.65284974093265,134.29533678756476,121.95336787564767,134.3523316062176,56.12313319110026
140.47236180904522,135.41206030150755,122.79396984924622,135.3819095477387,56.53167799783231
143.6417910447761,138.40796019900498,126.6268656716418,138.59203980099502,57.75826748609894
145.56218905472636,140.48756218905473,128.65671641791045,140.59203980099502,58.55038532826065
144.73134328358208,139.60199004975124,128.1492537313433,139.76119402985074,58.22651448639159
142.19900497512438,137.03980099502488,126.06965174129353,137.22885572139305,57.20612623158717
138.9900497512438,134.02985074626866,122.76119402985074,134.09950248756218,55.99258608916201
137.02010050251258,132.02010050251258,120.64321608040201,132.10552763819095,55.21726278451081
136.6010101010101,131.4747474747475,119.56060606060606,131.55050505050505,54.9950485244603
137.76683937823833,132.67357512953367,120.22279792746114,132.67875647668393,55.432286904399064
139.31052631578947,134.6157894736842,121.43157894736842,134.4,56.1259029927761
138.66331658291458,134.44221105527637,121.0251256281407,134.0251256281407,55.99172332249486
140.70646766169153,136.9452736318408,123.07462686567165,136.38805970149255,56.95054141059412
143.12562814070353,139.73869346733667,124.98994974874371,138.9748743718593,58.00374421125234
143.61306532663318,140.54773869346732,124.5929648241206,139.53768844221105,58.25598581140999
142.67164179104478,140.01990049751242,123.57213930348259,138.83582089552237,58.025558482099285
145.08457711442787,142.30348258706468,125.34825870646766,141.08955223880596,58.915227782655414
147.38805970149255,144.45273631840797,126.82587064676616,143.20398009950247,59.73466003316749
150.8407960199005,147.6417910447761,129.61194029850745,146.4129353233831,60.95990635059994
153.52238805970148,150.03482587064676,131.63681592039802,148.8855721393035,61.91981270119987
154.8507462686567,150.96517412935324,132.71641791044777,149.9402985074627,62.311969563944984
156.0547263681592,151.6417910447761,133.22885572139305,150.75621890547265,62.62023217247101
158.09950248756218,153.45771144278606,134.82089552238807,152.6218905472637,63.34016193542104
160.22885572139305,155.51243781094527,136.91542288557213,154.69651741293532,64.08740610672132
165.681592039801,159.55223880597015,139.5721393034826,158.955223880597,65.69505414105943
166.20398009950247,160.07462686567163,140.09452736318408,159.47761194029852,65.89601014535165
167.60696517412936,161.318407960199,141.81592039800995,160.88059701492537,66.3974246414984
169.23383084577114,163.1044776119403,143.12437810945275,162.50746268656715,67.05687250024394
169.88059701492537,163.75124378109453,143.77114427860695,163.15422885572139,67.29489805872603
170.0099502487562,163.88059701492537,144.2189054726368,163.28358208955223,67.33586967125154
170.88059701492537,164.75124378109453,144.77114427860695,164.15422885572139,67.64608330894549
172.19402985074626,166.06467661691542,146.40298507462686,165.46766169154228,68.14359574675636
171.67164179104478,165.54228855721394,145.72139303482587,164.9452736318408,67.93288459662475
174.27860696517413,168.1492537313433,148.32835820895522,167.55223880597015,68.93181153058235
176.6417910447761,170.51243781094527,150.6915422885572,169.91542288557213,69.79806848112376
177.273631840796,171.14427860696517,151.3233830845771,170.54726368159203,70.04194712710952
176.71144278606965,170.5820895522388,150.92039800995025,169.98507462686567,69.84489318115305
175.60696517412936,169.47761194029852,149.49751243781094,168.88059701492537,69.43517705589696
174.77114427860695,168.6417910447761,148.66169154228857,168.044776119403,69.11325724319576
174.61194029850745,168.4825870646766,148.50248756218906,167.8855721393035,69.03131401814454
173.318407960199,167.16417910447763,147.1044776119403,166.48756218905473,68.5474587845089
173.56218905472636,167.40796019900498,147.34825870646767,166.73134328358208,68.64110818456734
173.32835820895522,167.17412935323384,146.955223880597,166.49751243781094,68.54940981367679
172.52238805970148,166.5273631840796,145.59203980099502,165.6915422885572,68.29967808018738
171.62686567164178,165.6318407960199,144.53731343283582,164.79601990049753,67.94068871329631
171.3084577114428,165.3134328358209,144.0597014925373,164.47761194029852,67.81777387571951
172.17412935323384,166.33830845771143,144.44776119402985,165.34328358208955,68.1572529509316
173.6766169154229,167.8407960199005,145.87064676616916,166.84577114427861,68.70354111793965
174.99502487562188,169.1592039800995,147.02985074626866,168.16417910447763,69.23227002243688
175.7462686567164,169.91044776119404,147.86069651741295,168.91542288557213,69.50151204760517
176.83084577114428,170.99502487562188,148.7860696517413,170.0,69.86830553116768
178.08955223880596,172.2537313432836,150.20398009950247,171.25870646766168,70.33655253146034
179.23880597014926,173.40298507462686,151.51243781094527,172.40796019900498,70.76772997756312
179.85572139303483,174.01990049751242,152.0497512437811,173.02487562189054,71.02916788605987
179.12437810945275,173.28855721393035,151.47761194029852,172.29353233830847,70.75797483172373
179.66161616161617,173.82828282828282,152.02020202020202,172.83333333333334,70.95266389384038
179.02010050251258,173.0854271356784,151.47738693467338,172.19095477386935,70.67888461917431
180.03482587064676,174.09950248756218,152.48756218905473,173.20398009950247,71.06233538191405
181.9402985074627,176.00497512437812,154.39303482587064,175.10945273631842,71.78811823236761
182.9502487562189,177.01492537313433,155.40298507462686,176.11940298507463,72.15686274509804
183.08457711442787,177.1492537313433,155.53731343283582,176.2537313432836,72.22319773680621
181.76616915422886,175.83084577114428,154.2189054726368,174.93532338308458,71.72568529899533
179.07960199004975,173.14427860696517,151.53233830845772,172.24875621890547,70.7267583650376
177.0547263681592,171.11940298507463,149.50746268656715,170.22388059701493,69.9619549312262
177.02985074626866,171.09452736318408,149.4825870646766,170.19900497512438,69.96975904789774
178.8955223880597,172.96019900497512,151.34825870646767,172.06467661691542,70.68188469417618
181.92039800995025,175.98507462686567,154.37313432835822,175.08955223880596,71.80372646571074
182.37313432835822,176.43781094527364,154.82587064676616,175.54228855721394,71.93249439079115
180.3134328358209,174.3781094527363,152.76616915422886,173.4825870646766,71.16769095697983
179.66666666666666,173.73134328358208,152.11940298507463,172.83582089552237,70.92576334016195
179.4726368159204,173.53731343283582,151.92537313432837,172.6417910447761,70.8555262901181
177.93034825870646,171.99502487562188,150.38308457711443,171.09950248756218,70.28972783143107
178.37313432835822,172.61691542288557,150.726368159204,171.6218905472637,70.49068383572335
178.9452736318408,173.18905472636817,151.29850746268656,172.19402985074626,70.69163984001567
178.5870646766169,172.83084577114428,150.9402985074627,171.83582089552237,70.55896985659939
177.64676616915423,171.89054726368158,150.0,170.8955223880597,70.2155887230514
177.9402985074627,172.18407960199005,150.29353233830847,171.18905472636817,70.30923812310996
179.12935323383084,173.37313432835822,151.4825870646766,172.3781094527363,70.74626865671642
179.07462686567163,173.318407960199,151.4278606965174,172.3233830845771,70.69554189835134
177.9900497512438,172.23383084577114,150.34328358208955,171.23880597014926,70.29753194810263
177.9900497512438,172.23383084577114,150.34328358208955,171.23880597014926,70.35020973563559
177.3582089552239,171.60199004975124,149.71144278606965,170.60696517412936,70.12193932299292
177.13432835820896,171.3781094527363,149.48756218905473,170.38308457711443,70.03999609794164
177.4278606965174,171.67164179104478,149.7810945273632,170.6766169154229,70.15120476051118
177.7462686567164,171.9900497512438,150.09950248756218,170.99502487562188,70.26046239391282
177.71144278606965,171.955223880597,150.06467661691542,170.96019900497512,70.2624134230807
176.96019900497512,171.20398009950247,149.3134328358209,170.2089552238806,69.97756316456932
175.75621890547265,170.0,148.10945273631842,169.00497512437812,69.51907131011608
176.2139303482587,170.29850746268656,148.726368159204,169.38308457711443,69.65564335186814
175.64676616915423,169.73134328358208,148.1592039800995,168.81592039800995,69.45858940591165
174.53731343283582,168.6218905472637,147.0497512437811,167.70646766169153,69.0527753389914
173.50248756218906,167.5870646766169,146.01492537313433,166.67164179104478,68.65671641791052
173.06965174129354,167.15422885572139,145.5820895522388,166.23880597014926,68.46746658862547
172.70149253731344,166.7860696517413,145.2139303482587,165.87064676616916,68.32699248853778
171.45771144278606,165.54228855721394,143.97014925373134,164.62686567164178,67.85289240074142
170.1144278606965,164.19900497512438,142.62686567164178,163.28358208955223,67.3436737879232
169.07960199004975,163.16417910447763,141.59203980099502,162.24875621890547,66.97883133352848
167.62686567164178,161.71144278606965,140.13930348258705,160.79601990049753,66.4286411081846
166.27860696517413,160.36318407960198,138.7910447761194,159.44776119402985,65.9213735245342
165.84577114427861,159.93034825870646,138.3582089552239,159.01492537313433,65.76529119110334
165.90547263681592,159.9900497512438,138.4179104477612,159.07462686567163,65.78089942444642
166.3681592039801,160.45273631840797,138.88059701492537,159.53731343283582,65.97014925373135
167.55721393034827,161.6417910447761,140.06965174129354,160.726368159204,66.42864110818454
168.83582089552237,162.92039800995025,141.34825870646767,162.00497512437812,66.91054531265245
167.75621890547265,161.56218905472636,140.2537313432836,160.7910447761194,66.43644522485612
